productId	lotNumber	expiryDate	quantityRemaining	unit
231278	4282613	2028-10-07	0	Ống
231278	5037167	2029-02-05	4	Ống
231286	4038449	2027-02-06	0	Ống
231286	4288638	2027-10-14	10	Ống
231290	5037168	2029-02-05	0	Ống
231293	3275572	2027-10-01	0	Ống
231293	5041086	2029-02-09	10	Ống
231299	5031638	2029-01-30	0	Ống
231319	5122354	2027-05-02	0	Ống
231321	5038899	2027-02-07	0	Ống
231353	5223590	2030-08-10	0	Ống
231539	3282335	2026-10-08	10	Ống
231539	5065081	2028-03-05	10	Ống
231544	5038907	2028-02-07	0	Ống
231591	3304657	2026-05-01	0	Ống
231591	5069454	2027-09-09	10	Ống
231593	5064838	2028-03-04	0	Ống
231597	5120367	2028-04-29	0	Ống
231601	4163634	2027-06-11	0	Ống
231607	3312656	2025-11-07	8	Ống
231621	3312658	2025-11-07	10	Ống
231621	4095800	2026-04-04	0	Ống
231621	5021112	2027-01-21	10	Ống
231629	5211839	2027-01-29	0	Ống
231633	3290192	2025-10-16	6	Ống
231633	5041114	2027-02-10	0	Ống
231635	5038915	2028-02-07	0	Ống
231641	5065828	2027-09-05	0	Ống
231645	5092888	2027-04-02	5	Ống
231647	3282904	2026-10-08	5	Ống
231647	5010182	2028-01-10	10	Ống
231649	4155110	2025-12-03	5	Ống
231649	5120186	2026-10-30	0	Ống
231649	5120186	2026-10-30	0	Ống
231658	3163048	2026-06-11	0	Ống
231658	5120174	2028-04-29	10	Ống
231660	5038924	2027-02-07	0	Ống
231682	3313095	2025-11-08	0	Ống
231682	4087540	2026-03-27	0	Ống
231692	3342122	2025-12-07	10	Ống
231692	5177435	2027-06-26	0	Ống
231696	5120169	2026-10-30	0	Ống
231704	4164053	2025-12-12	20	Ống
231704	5101308	2026-10-11	0	Ống
231706	4036662	2026-02-04	0	Ống
231706	4064495	2026-03-04	0	Ống
231706	5065800	2027-03-06	0	Ống
231706	5065800	2027-03-06	0	Ống
231754	5120064	2026-04-30	0	Ống
231755	5155747	2026-06-04	0	Ống
231758	5031572	2027-01-31	0	Ống
231762	5155718	2026-06-04	0	Ống
232175	5079952	2027-03-20	0	Ống
232208	5101321	2026-04-11	0	Ống
240863	446124	2025-11-01	1	Bộ
245115	4130504	2025-11-08	7	Hộp
245115	4158402	2025-12-11	3	Hộp
245116	4311568	2026-05-07	0	Hộp
245116	4311568	2026-05-07	0	Hộp
245116	5198697	2027-01-15	0	Hộp
245116	5219523	2027-02-05	0	Hộp
245116	5246299	2027-03-05	0	Hộp
245116	5246299	2027-03-05	1	Hộp
245116	5254784	2027-03-12	2	Hộp
245122	4325255	2026-05-20	0	Hộp
245122	4325255	2026-05-20	0	Hộp
245122	4340628	2026-06-03	0	Hộp
245122	4340631	2026-06-03	0	Hộp
245122	5009307	2026-07-08	0	Hộp
245122	5009308	2026-07-08	0	Hộp
245122	5009308	2026-07-08	0	Hộp
245122	5023769	2026-07-22	0	Hộp
245122	5023769	2026-07-22	0	Hộp
245122	5037724	2026-08-05	0	Hộp
245122	5078079	2026-09-16	0	Hộp
245122	5078079	2026-09-16	0	Hộp
245122	5196609	2027-01-10	12	Hộp
245122	5204234	2027-01-24	6	Hộp
245122	5211238	2027-01-31	2	Hộp
245122	5218633	2027-02-07	45	Hộp
245123	5126931	2026-09-09	0	Hộp
245123	5188005	2026-11-07	0	Hộp
245123	5188005	2026-11-07	0	Hộp
245123	5286771	2026-12-17	0	Hộp
245123	5343811	2027-03-12	2	Hộp
245124	5044108	2026-08-13	0	Hộp
245124	5115082	2026-10-20	0	Hộp
245124	5128025	2026-11-07	0	Hộp
245124	5157162	2026-12-07	0	Hộp
245124	5164001	2026-12-09	0	Hộp
245124	5199184	2027-01-14	0	Hộp
245124	5206275	2027-01-27	1	Hộp
245124	5247489	2027-02-14	4	Hộp
245124	5254468	2027-03-07	56	Hộp
245124	5254468	2027-03-07	40	Hộp
245159	25072005	2026-03-20	0	Hộp
245159	25104038	2026-05-07	0	Hộp
245159	25104038	2026-05-07	0	Hộp
245159	25177004	2026-06-29	0	Hộp
245159	25185012	2026-07-06	0	Hộp
245159	25185012	2026-07-06	0	Hộp
245159	25185012	2026-07-06	0	Hộp
245159	25216028	2026-08-14	46	Hộp
245159	25234017	2026-09-11	21	Hộp
245159	25247013	2026-10-16	74	Hộp
246001	5079470	2026-03-10	0	Hộp
246001	5092996	2026-03-26	0	Hộp
246001	5100366	2026-04-07	0	Hộp
246001	5112646	2026-04-10	0	Hộp
246001	5176703	2026-06-24	0	Hộp
246001	5176703	2026-06-24	0	Hộp
246001	5189219	2026-06-25	0	Hộp
246001	5218915	2026-07-31	0	Hộp
246001	5218915	2026-07-31	0	Hộp
246001	5231265	2026-08-05	0	Hộp
246001	5238279	2026-08-19	0	Hộp
246001	5287720	2026-10-13	0	Hộp
246001	5287720	2026-10-13	0	Hộp
246001	5335368	2026-11-24	133	Hộp
246001	5335425	2026-11-24	52	Hộp
246003	5097475	2026-04-02	0	Hộp
246003	5154898	2026-05-27	0	Hộp
246003	5154898	2026-05-27	0	Hộp
246003	5163653	2026-06-03	0	Hộp
246003	5163653	2026-06-03	0	Hộp
246003	5266767	2026-09-15	0	Hộp
246003	5279124	2026-09-22	0	Hộp
246003	5279124	2026-09-22	0	Hộp
246003	5301968	2026-10-20	0	Hộp
246003	5335329	2026-11-24	18	Hộp
246003	5363238	2026-12-16	123	Hộp
246004	5083065	2026-03-31	0	Lọ
246004	5083065	2026-03-31	0	Lọ
246004	5118579	2026-04-30	0	Lọ
246004	5143212	2026-06-05	0	Lọ
246004	5171547	2026-06-23	0	Lọ
246004	5171637	2026-07-02	0	Lọ
246004	5171637	2026-07-02	0	Lọ
246004	5204108	2026-07-28	0	Lọ
246004	5268879	2026-09-16	0	Lọ
246004	5274396	2026-10-07	31	Lọ
246004	5325781	2026-11-26	50	Lọ
246007	5092206	2025-10-07	25	Lọ
246007	5155266	2025-12-10	0	Lọ
246007	5155266	2025-12-10	0	Lọ
246007	5155266	2025-12-10	0	Lọ
246007	5181467	2026-01-08	0	Lọ
246007	5238326	2026-03-04	0	Lọ
246007	5301957	2026-05-04	0	Lọ
246007	5307903	2026-05-04	0	Lọ
246009	5051572	2025-11-25	0	Lọ
246009	5171676	2026-04-07	0	Lọ
246009	5171676	2026-04-07	0	Lọ
246009	5268877	2026-06-19	0	Lọ
246009	5294577	2026-07-21	0	Lọ
246009	5294577	2026-07-21	10	Lọ
246009	5294577	2026-07-21	1	Lọ
260002	7452333010		0	Bộ
260002	7452333010		0	Bộ
260002	7452333010		0	Bộ
260002	7452333010		0	Bộ
260671	7358071010		0	Hộp
260671	7445258010		2	Hộp
260672	7439944010		1	Bộ
260678	5085061	2026-05-01	0	Hộp
260678	5119831	2026-05-01	0	Hộp
260678	5239757	2026-11-01	3	Hộp
260680	4212010	2025-10-01	3	Hộp
260680	5085067	2026-07-01	0	Hộp
260683	4024548	2025-07-01	4	Hộp
260683	4024548	2025-07-01	1	Hộp
260685	5176697	2026-06-01	2	Hộp
260685	5176697	2026-06-01	1	Hộp
260685	5210596	2026-07-01	1	Hộp
260685	5210598	2026-07-01	6	Hộp
261181	B02H252M	2027-05-31	0	Hộp
261181	B04H063M	2026-12-31	0	Hộp
261181	B06H170M	2027-01-31	0	Hộp
262710	4171986	2029-03-31	1	Chai
271310	5177829	2030-02-28	0	Chai
2720-12			0	Cái
301747	4147164	2026-05-31	0	Cái
301747	5088613	2027-03-31	0	Cái
301747	5147078	2027-05-31	0	Cái
301747	5219384	2027-07-31	0	Cái
301747	5219385	2027-07-31	0	Cái
301747	5219385	2027-07-31	0	Cái
301747	5286710	2027-09-30	0	Cái
301747	5335795	2027-11-30	25	Cái
301747	5335796	2027-11-30	0	Cái
301747	5345984	2027-11-30	0	Cái
301747	5363436	2027-12-31	47700	Cái
306573	3116481	2026-04-30	19	Cái
306573	3137016	2026-04-30	0	Cái
306573	3338917	2026-11-30	0	Cái
306573	4290822	2027-09-30	0	Cái
306573	5141240	2028-04-30	4800	Cái
306574	4311146	2027-10-31	0	Cái
306574	4311146	2027-10-31	0	Cái
306574	5065544	2028-02-29	0	Cái
306574	5211725	2028-07-31	62340	Cái
306574	5231895	2028-07-31	0	Cái
306574	5231895	2028-07-31	26	Cái
306574	5245505	2028-08-31	12960	Cái
306574	5275450	2028-09-30	21600	Cái
306575	4269604	2027-09-30	0	Cái
306575	5072927	2028-02-29	0	Cái
306575	5127117	2028-04-30	0	Cái
306575	5175387	2028-06-30	0	Cái
306575	5197052	2028-06-30	0	Cái
306575	5225429	2028-07-31	21478	Cái
306575	5231898	2028-07-31	30	Cái
306575	5231898	2028-07-31	57568	Cái
320566	4247038	2029-08-31	0	Cái
320566	4254160	2029-09-30	0	Cái
320566	4254160	2029-09-30	0	Cái
320566	4254160	2029-09-30	0	Cái
320566	4254160	2029-09-30	0	Cái
320566	4254160	2029-09-30	0	Cái
320566	4282250	2029-09-30	0	Cái
320566	4317040	2029-11-30	0	Cái
320566	4317040	2029-11-30	0	Cái
320566	5140022	2030-05-31	0	Cái
320566	5140022	2030-05-31	1800	Cái
320566	5140022	2030-05-31	47500	Cái
320566	5175048	2030-06-30	10900	Cái
323 015DN	35213	2027-08-28	97	Cái
323 015DN	35313	2027-08-29	100	Cái
323 015DNY	06414	2028-02-07	100	Cái
323 015DNY	08314	2028-02-20	100	Cái
323 017DN	28413	2027-07-12	100	Cái
323 017DN	29312	2026-01-31	100	Cái
323 017DNY	32113	2027-08-06	652	Cái
323 017DNY	32113	2027-08-06	2	Cái
323 017DNY	32113	2027-08-06	3	Cái
323 027DN	35213	2027-07-31	198	Cái
323 027DNY	19313	2027-02-28	139	Cái
323 027DNY	19313	2027-02-28	4	Cái
323 027DNY	19313	2027-02-28	1	Cái
323 027DNY	31413	2027-08-02	100	Cái
324900	0258151	2025-09-30	480	Cái
324903	1305908	2026-11-30	2500	Cái
324903	1347568	2027-01-31	2000	Cái
326674	1242493	2026-11-30	0	Cái
326674	2178852	2027-09-30	0	Cái
326674	4191071	2029-09-30	0	Cái
326674	5042011	2030-03-31	0	Cái
326674	5042011	2030-03-31	0	Cái
326674	5042011	2030-03-31	0	Cái
326674	5128129	2030-04-30	0	Cái
326674	5128129	2030-04-30	0	Cái
326674	5128129	2030-04-30	36100	Cái
326675	1025234	2026-04-30	83	Cái
326675	3065148	2028-05-31	8400	Cái
326675	3065148	2028-05-31	600	Cái
326675	3219553	2028-10-31	7800	Cái
326675	4030022	2029-04-30	6500	Cái
326702	1131532	2026-07-31	75	Cái
326702	4057136	2029-06-30	0	Cái
326702	4057136	2029-06-30	100	Cái
326702	4057136	2029-06-30	0	Cái
326702	5042015	2030-03-31	17600	Cái
326725	3055872	2028-04-30	800	Cái
326725	3093644	2028-06-30	2000	Cái
331 208HDNY	47113	2027-11-19	200	Cái
332 014SDNY	47113	2027-11-19	152	Cái
332 015S1DN	35313	2027-08-29	95	Cái
332 015S1DNY	47113	2027-11-19	200	Cái
332 015S1DNY	47213	2027-11-20	100	Cái
332 017DN	35213	2027-07-31	297	Cái
332 017DNY	41313	2027-10-10	184	Cái
332 027DN	35213	2027-07-31	292	Cái
332 027DNY	26513	2027-02-28	0	Cái
332 027DNY	45312	2026-11-08	0	Cái
332 084DN	35213	2027-08-28	183	Cái
332 084DNY	02414	2027-08-22	100	Cái
33206007			1	Cái
33206210			1	Cái
33206210			0	Cái
332771	4018227	2025-09-30	6	Lọ
332771	5282948	2027-07-31	0	Lọ
332773	5065876	2026-04-30	0	Lọ
332773	5158173	2026-08-31	0	Lọ
332773	5158173	2026-08-31	0	Lọ
332773	5158173	2026-08-31	0	Lọ
332773	5158173	2026-08-31	0	Lọ
332773	5248750	2026-10-31	0	Lọ
332773	5248750	2026-10-31	0	Lọ
332773	5336843	2027-02-28	1	Lọ
332773	6021619	2027-02-28	5	Lọ
332774	5039270	2026-04-30	1	Lọ
332776	5094780	2026-06-30	0	Lọ
332776	5304322	2026-12-31	0	Lọ
332776	5304322	2026-12-31	0	Lọ
332776	5350201	2027-01-31	2	Lọ
332777	4120630	2026-03-31	0	Lọ
332777	5304323	2027-06-30	0	Lọ
332777	5304323	2027-06-30	1	Lọ
332778	5198286	2026-12-31	1	Lọ
332778	5268085	2026-12-31	1	Lọ
332779	4288629	2026-07-31	2	Lọ
332784	4038423	2025-11-30	2	Lọ
332786	5234657	2026-02-28	0	Lọ
332786	6019679	2026-06-30	1	Lọ
332789	5219711	2026-10-31	0	Lọ
332789	5219711	2026-10-31	1	Lọ
332789	5219711	2026-10-31	0	Lọ
332791	3283424	2025-08-31	1	Lọ
332791	4269490	2026-08-31	1	Lọ
33304507			4	Cái
33304607			8	Cái
33307207			5	Cái
333138	5198197	2026-09-30	0	Lọ
333138	5198197	2026-09-30	0	Lọ
333138	5198197	2026-09-30	0	Lọ
333138	5228352	2026-09-30	0	Lọ
333138	5282952	2026-10-31	1	Lọ
333140	4081305	2026-03-31	1	Lọ
333143	4262501	2026-06-30	0	Lọ
333143	5056927	2026-09-30	0	Lọ
333143	5079214	2027-01-31	0	Lọ
333143	5079214	2027-01-31	1	Lọ
333143	5324778	2027-04-30	1	Lọ
333144	4218726	2026-05-31	1	Lọ
333144	5312573	2027-08-31	1	Lọ
333145	5094784	2027-03-31	0	Lọ
333145	5213802	2027-07-31	0	Lọ
333145	5213802	2027-07-31	0	Lọ
333145	5213802	2027-07-31	0	Lọ
333145	5213802	2027-07-31	2	Lọ
333151	5219713	2027-07-31	0	Lọ
333151	5219713	2027-07-31	1	Lọ
333152	5252280	2027-08-31	0	Lọ
333152	5252280	2027-08-31	0	Lọ
333167	4116727	2026-04-30	5	Lọ
333169	4143820	2026-05-31	1	Lọ
333233	5143568	2026-09-30	0	Lọ
333951	5240039	2026-06-30	0	Lọ
333951	5349587	2026-11-30	1	Lọ
333951	5349587	2026-11-30	1	Lọ
334 028DNY	14413	2027-04-05	17	Cái
334044			1	Cái
334224	2502909821	2027-01-29	0	Thùng
334224	2505509820	2027-02-24	0	Thùng
334224	2505509820	2027-02-24	0	Thùng
334224	2505509820	2027-02-24	0	Thùng
334224	2507209822	2027-03-13	0	Thùng
334224	2507209822	2027-03-13	0	Thùng
334224	2507209822	2027-03-13	0	Thùng
334224	2511309811	2027-04-23	0	Thùng
334224	2511809816	2027-04-28	12	Thùng
334224	2513909812	2027-05-19	14	Thùng
334914			1	Cái
33566307			6	Cái
33566307			0	Cái
335683			1	Cái
335683			1	Cái
335775	85619	2026-01-31	15	Test
335775	85625	2026-04-30	10	Test
335775	85627	2026-06-30	25	Test
335821	6009072	2026-11-30	0	Lọ
335824	5275160	2026-09-30	0	Lọ
335824	5275160	2026-09-30	1	Lọ
336403			1	Cái
336488			1	Cái
336945			3	Cái
337166	19307	2026-05-31	0	Hộp
337166	43543	2026-05-31	0	Hộp
337166	96048	2026-11-30	0	Hộp
337592			1	Cái
337898	4124210	2026-01-31	0	Lọ
337899	5228341	2027-05-31	0	Lọ
337899	5228341	2027-05-31	0	Lọ
337899	5228341	2027-05-31	0	Lọ
337899	5260240	2027-07-31	1	Lọ
338922			10	Bộ
338978			0	Cái
338978			1	Cái
338979			0	Cái
339074			1	Bộ
339217	5213816	2026-07-31	0	Lọ
339217	5213816	2026-07-31	0	Lọ
339217	5213816	2026-07-31	0	Lọ
339217	5240043	2026-08-31	0	Lọ
339217	5356902	2026-11-30	2	Lọ
339637			1	Bộ
339638			2	Cái
340183	5211809	2026-04-30	0	Hộp
340183	5211809	2026-04-30	0	Hộp
340183	5245370	2026-06-30	0	Hộp
340183	5245370	2026-06-30	0	Hộp
340183	5245370	2026-06-30	0	Hộp
340183	5315354	2026-08-31	0	Hộp
340183	5349731	2026-10-31	3	Hộp
340334	5133770	2027-03-31	0	Hộp
340334	5133770	2027-03-31	0	Hộp
340334	5155110	2027-04-30	0	Hộp
340334	5181972	2027-05-31	0	Hộp
340334	5190199	2027-05-31	0	Hộp
340334	5204915	2027-06-30	19	Hộp
340334	5267631	2027-06-30	1	Hộp
340334	5267631	2027-06-30	6	Hộp
340334	5356873	2027-08-31	47	Hộp
340345	2402909810	2025-07-29	10	Thùng
340345	2403809811	2025-08-07	15	Thùng
340345	2404409821	2025-08-13	9	Thùng
340345	2505509818	2026-08-24	0	Thùng
340345	2505909824	2026-08-28	0	Thùng
340345	2518809817	2027-01-07	0	Thùng
340345	2518809817	2027-01-07	2	Thùng
340345	2518809817	2027-01-07	1	Thùng
340345	2521109810	2027-01-30	9	Thùng
340345	2522409826	2027-02-12	2	Thùng
340410	4232589	2025-11-30	1	Lọ
340410	4232589	2025-11-30	0	Lọ
340410	4254104	2025-12-31	0	Lọ
340437	3320643	2025-11-30	1	Lọ
340437	4015046	2025-11-30	1	Lọ
340437	4117019	2025-12-31	1	Lọ
340499	19714	2027-04-30	1	Lọ
340499	28350	2027-05-31	22	Lọ
340499	48740	2027-05-31	4	Lọ
340499	48740	2027-05-31	31	Lọ
340499	48740	2027-05-31	3	Lọ
340499	54494	2027-04-30	13	Lọ
340499	65887	2027-01-31	0	Lọ
340499	74560	2027-04-30	0	Lọ
340499	74561	2027-04-30	0	Lọ
340499	74561	2027-04-30	4	Lọ
340499	78153	2027-04-30	0	Lọ
340499	84771	2026-12-31	0	Lọ
340499	84771	2026-12-31	0	Lọ
340499	92377	2026-12-31	0	Lọ
340533	5007914	2026-09-30	0	Lọ
340545	4135354	2026-03-31	3	Lọ
340545	4177388	2026-06-30	1	Lọ
340827	5071647	2025-09-30	2	Lọ
340909	5032349	2026-02-28	0	Lọ
340909	5248744	2026-11-30	0	Lọ
340909	5248744	2026-11-30	0	Lọ
340909	5248744	2026-11-30	0	Lọ
340909	5248744	2026-11-30	0	Lọ
340909	5248744	2026-11-30	0	Lọ
340909	5289529	2026-12-31	3	Lọ
340991	BC0126	2026-03-19	0	Hộp
340991	BC0326	2026-05-17	0	Hộp
340991	BC1025	2025-12-17	0	Hộp
340991	BC1125	2026-01-16	0	Hộp
340991	BC1225	2026-02-16	0	Hộp
340991	BC1225	2026-02-16	0	Hộp
341027	5039234	2026-10-31	0	Lọ
341027	5039234	2026-10-31	0	Lọ
341091	5351290	2026-11-30	1	Lọ
341109	4018292	2025-11-30	2	Lọ
341109	5178145	2027-05-31	0	Lọ
341109	5275170	2027-09-30	2	Lọ
341113	5156519	2026-04-30	0	Lọ
341113	5198167	2026-06-30	0	Lọ
341113	5204987	2026-05-31	0	Lọ
341113	5279169	2026-08-31	0	Lọ
341113	5304287	2026-09-30	8	Lọ
341113	5304287	2026-09-30	0	Lọ
342003	2508409811	2028-03-25	0	Thùng
342003	2508409811	2028-03-25	0	Thùng
342003	2508409814	2028-03-25	0	Thùng
342003	2514709816	2028-05-27	0	Thùng
342003	2514709816	2028-05-27	0	Thùng
342003	2514709816	2028-05-27	0	Thùng
342003	2517509813	2028-06-24	0	Thùng
342003	2520909811	2028-07-28	40	Thùng
342003	2523309812	2028-08-21	1	Thùng
342003	2523309813	2028-08-21	6	Thùng
342003	2524709813	2028-09-04	25	Thùng
342003	2524709816	2028-09-04	7	Thùng
34334637			0	Cái
34334637	109047191		1	Cái
343508			7	Cái
343509			2	Cái
343528			8	Cái
343618			10	Cái
34363910			1	Bộ
343663			1	Cái
343835			0	Cái
344563	4359181	2026-05-31	0	Hộp
344563	5041050	2026-09-30	0	Hộp
344563	5104394	2026-12-31	0	Hộp
344563	5167710	2027-01-31	0	Hộp
344563	5167710	2027-01-31	0	Hộp
344563	5197696	2026-09-30	0	Hộp
344563	5259625	2027-01-31	0	Hộp
344867			1	Cái
345774	4023679	2025-10-31	2	Lọ
345775	5318557	2027-10-31	0	Lọ
345781	5057675	2027-02-28	1	Lọ
345783	4064035	2025-10-31	1	Lọ
345784	4221880	2026-04-30	1	Lọ
345784	5063060	2027-02-28	1	Lọ
345786	4120290	2026-03-31	0	Lọ
345787	4075374	2026-01-31	1	Lọ
345787	4124042	2026-03-31	1	Lọ
345789	5228354	2027-03-31	1	Lọ
345792	4015012	2025-12-31	4	Lọ
345793	5094203	2026-06-30	1	Lọ
345793	5204994	2026-09-30	1	Lọ
345800	5163141	2027-05-31	0	Lọ
345800	5163141	2027-05-31	0	Lọ
345800	5163141	2027-05-31	0	Lọ
345800	5282978	2027-09-30	2	Lọ
345800	5282978	2027-09-30	0	Lọ
345800	5282978	2027-09-30	0	Lọ
345807	4036927	2025-10-31	4	Lọ
345807	4250807	2026-06-30	1	Lọ
345809	3341798	2025-11-30	3	Lọ
345809	5213809	2027-05-31	2	Lọ
345810	5198192	2027-06-30	0	Lọ
345810	5198192	2027-06-30	0	Lọ
345810	5198192	2027-06-30	0	Lọ
346410			3	Cái
347222	5051550	2026-04-30	0	Lọ
347222	5246221	2026-11-30	9	Lọ
347222	5246221	2026-11-30	0	Lọ
347222	5246221	2026-11-30	0	Lọ
347222	5246221	2026-11-30	0	Lọ
347222	5246221	2026-11-30	0	Lọ
347240	5161337	2026-02-28	0	Lọ
347240	5204272	2026-04-01	1	Lọ
347241	4060154	2024-11-30	1	Lọ
347241	5161323	2026-02-16	0	Lọ
347246	4115636	2025-12-31	0	Lọ
347247	5114297	2026-06-30	0	Lọ
347406	5086133	2027-01-31	0	Lọ
347406	5094208	2027-02-28	0	Lọ
347406	5094208	2027-02-28	0	Lọ
347406	5204998	2027-04-30	0	Lọ
347406	5289535	2027-04-30	1	Lọ
347568			1	Cái
348809	5198208	2026-06-30	0	Lọ
348809	5198208	2026-06-30	0	Lọ
348809	5336368	2026-09-30	1	Lọ
348809	5336368	2026-09-30	0	Lọ
348813	5114307	2026-03-31	1	Lọ
348813	6009084	2026-10-31	1	Lọ
348815	5204999	2026-06-30	1	Lọ
348815	5204999	2026-06-30	1	Lọ
349202	5007277	2027-07-31	11	Hộp
349202	5007280	2027-04-30	0	Hộp
349202	5025193	2027-03-31	0	Hộp
349202	5025193	2027-03-31	0	Hộp
349532			1	Cái
349700	BM0126N	2026-03-19	0	Hộp
349700	BM0326N	2026-05-17	0	Hộp
349700	BM0725N	2025-08-02	1	Hộp
349700	BM0825N	2025-09-02	1	Hộp
349700	BM0925N	2025-10-02	0	Hộp
349700	BM1025N	2025-12-17	0	Hộp
349700	BM1125N	2026-01-16	0	Hộp
349700	BM1125N	2026-01-16	0	Hộp
349700	BM1125N	2026-01-16	0	Hộp
349700	BM1225N	2026-02-16	0	Hộp
349700	BM1225N	2026-02-16	0	Hộp
349700	BM1225N	2026-02-16	0	Hộp
349703	BM0126L	2026-03-19	0	Hộp
349703	BM0326L	2026-05-17	0	Hộp
349703	BM0725L	2025-08-02	1	Hộp
349703	BM0825L	2025-09-02	1	Hộp
349703	BM0925L	2025-10-02	0	Hộp
349703	BM0925L	2025-10-02	1	Hộp
349703	BM1025L	2025-12-17	0	Hộp
349703	BM1125L	2026-01-16	0	Hộp
349703	BM1125L	2026-01-16	0	Hộp
349703	BM1125L	2026-01-16	0	Hộp
349703	BM1225L	2026-02-16	0	Hộp
349703	BM1225L	2026-02-16	0	Hộp
349703	BM1225L	2026-02-16	0	Hộp
352054	20524601	2029-07-31	0	Ống
352054	20525601	2030-07-23	625	Ống
360211	4275402	2029-09-30	0	Cái
360211	4275402	2029-09-30	0	Cái
360211	5084002	2030-03-31	0	Cái
360211	5084002	2030-03-31	0	Cái
360211	5121186	2030-04-30	0	Cái
360211	5121186	2030-04-30	0	Cái
360211	5149768	2030-05-31	78100	Cái
360211	5149768	2030-05-31	100	Cái
360213	2243825	2027-09-30	50	Cái
360213	4242301	2029-08-31	3800	Cái
360213	4242301	2029-08-31	1000	Cái
360213	4306901	2029-10-31	2000	Cái
360213	4333725	2029-11-30	3000	Cái
362753	5196683	2026-07-31	0	Ống
362760	5318142	2026-11-30	0	Ống
362761	5170612	2026-06-30	0	Ống
363080	5101306	2025-10-31	0	Ống
363080	5169789	2025-12-31	0	Ống
363080	5197504	2026-01-31	0	Ống
363080	5260114	2026-03-31	0	Ống
363080	5260114	2026-03-31	0	Ống
363080	5260114	2026-03-31	0	Ống
363080	5293023	2026-04-30	0	Ống
363080	5317140	2026-05-31	0	Ống
363080	5350828	2026-06-30	5600	Ống
364356	4323176	2026-10-31	0	Cái
