DANH SÁCH HÀNG HÓA, D?CH V?;;
;;
STT;Mã;Nhóm VTHH
245;229810;BD DS
246;231047;BD DS
247;231149;BD DS
248;231181;BD DS
249;231213;BD DS
250;231227;BD DS
251;231248;BD DS
252;231251;BD DS
253;231264;BD DS
254;231267;BD DS
255;231268;BD DS
256;231271;BD DS
257;231274;BD DS
258;231275;BD DS
259;231278;BD DS
260;231286;BD DS
261;231290;BD DS
262;231292;BD DS
263;231293;BD DS
264;231299;BD DS
265;231301;BD DS
266;231311;BD DS
267;231313;BD DS
268;231314;BD DS
269;231319;BD DS
270;231321;BD DS
271;231324;BD DS
272;231328;BD DS
273;231342;BD DS
274;231344;BD DS
275;231352;BD DS
276;231353;BD DS
277;231401;BD DS
278;231430;BD DS
279;231536;BD DS
280;231539;BD DS
281;231544;BD DS
282;231554;BD DS
283;231569;BD DS
284;231590;BD DS
285;231591;BD DS
286;231593;BD DS
287;231597;BD DS
288;231601;BD DS
289;231603;BD DS
290;231605;BD DS
291;231607;BD DS
292;231609;BD DS
293;231613;BD DS
294;231619;BD DS
295;231621;BD DS
296;231629;BD DS
297;231633;BD DS
298;231634;BD DS
299;231635;BD DS
300;231641;BD DS
301;231644;BD DS
302;231645;BD DS
303;231647;BD DS
304;231649;BD DS
305;231650;BD DS
306;231651;BD DS
307;231653;BD DS
308;231657;BD DS
309;231658;BD DS
310;231660;BD DS
311;231664;BD DS
312;231666;BD DS
313;231672;BD DS
314;231674;BD DS
315;231678;BD DS
316;231682;BD DS
317;231692;BD DS
318;231693;BD DS
319;231696;BD DS
320;231703;BD DS
321;231704;BD DS
322;231705;BD DS
323;231706;BD DS
324;231709;BD DS
325;231717;BD DS
326;231747;BD DS
327;231751;BD DS
328;231752;BD DS
329;231753;BD DS
330;231754;BD DS
331;231755;BD DS
332;231762;BD DS
333;231810;BD DS
334;231920;BD DS
335;231971;BD DS
336;232100;BD DS
337;232175;BD DS
338;232210;BD DS
339;232510;BD DS
340;232681;BD DS
341;233320;BD DS
342;233810;BD DS
343;233910;BD DS
344;234000;BD DS
345;234420;BD DS
346;236010;BD DS
347;236210;BD DS
348;238230;BD DS
349;238400;BD DS
350;238510;BD DS
351;239110;BD DS
352;239210;BD DS
353;240230;BD DS
354;240862;BD DS
355;240863;BD DS
356;241210;BD DS
357;241830;BD DS
358;241910;BD DS
359;242010;BD DS
360;242510;BD DS
361;242820;BD DS
362;243010;BD DS
363;243100;BD DS
364;244420;BD DS
365;244520;BD DS
366;244620;BD DS
367;244820;BD DS
368;244910;BD DS
369;245111;BD DS
370;245113;BD DS
371;245114;BD DS
372;245115;BD DS
373;245116;BD DS
374;245122;BD DS
375;245123;BD DS
376;245124;BD DS
377;245125;BD DS
378;245126;BD DS
379;245127;BD DS
380;245128;BD DS
381;245159;BD DS
382;245710;BD DS
383;246001;BD DS
384;246003;BD DS
385;246004;BD DS
386;246007;BD DS
387;246009;BD DS
388;246017;BD DS
389;246210;BD DS
390;246310;BD DS
391;248020;BD DS
392;248200;BD DS
393;248810;BD DS
394;249240;BD DS
395;249610;BD DS
396;253610;BD DS
397;254430;BD DS
398;254920;BD DS
399;255320;BD DS
400;255420;BD DS
401;256038;BD DS
402;256040;BD DS
403;256041;BD DS
404;256042;BD DS
405;256045;BD DS
406;256620;BD DS
407;258710;BD DS
408;259100;BD DS
409;260001;BD DS
410;260002;BD DS
411;260300;BD DS
412;260410;BD DS
413;260626;BD DS
414;260671;BD DS
415;260672;BD DS
416;260673;BD DS
417;260674;BD DS
418;260678;BD DS
419;260679;BD DS
420;260680;BD DS
421;260683;BD DS
422;260684;BD DS
423;260685;BD DS
424;261181;BD DS
425;261182;BD DS
426;261183;BD DS
427;261185;BD DS
428;261188;BD DS
429;261189;BD DS
430;261190;BD DS
431;261191;BD DS
432;261192;BD DS
433;261193;BD DS
434;261194;BD DS
435;261195;BD DS
436;261197;BD DS
437;261198;BD DS
438;261203;BD DS
439;262200;BD DS
440;262710;BD DS
441;263010;BD DS
442;263110;BD DS
443;263220;BD DS
444;263620;BD DS
445;264120;BD DS
446;264300;BD DS
447;265020;BD DS
448;265320;BD DS
449;265430;BD DS
450;265510;BD DS
451;266710;BD DS
452;266910;BD DS
453;267720;BD DS
454;268010;BD DS
455;268110;BD DS
456;268620;BD DS
457;268740;BD DS
458;268820;BD DS
459;269720;BD DS
460;271051;BD DS
461;271055;BD DS
462;271210;BD DS
463;271310;BD DS
464;2720-12;GOJO
465;272100;BD DS
466;273520;BD DS
467;273620;BD DS
468;2740-12;GOJO
469;274620;BD DS
470;274720;BD DS
471;274930;BD DS
472;275020;BD DS
473;275220;BD DS
474;275730;BD DS
475;276840;BD DS
476;277910;BD DS
477;278850;BD DS
478;279110;BD DS
479;279240;BD DS
480;279410;BD DS
481;281010;BD DS
482;281110;BD DS
483;281230;BD DS
484;281610;BD DS
485;281910;BD DS
486;283610;BD DS
487;284920;BD DS
488;285340;BD DS
489;285420;BD DS
490;285610;BD DS
491;287220;BD DS
492;288130;BD DS
493;288210;BD DS
494;288330;BD DS
495;290010;BD DS
496;290110;BD DS
497;290720;BD DS
498;291311;BD DS
499;291319;BD DS
500;292710;BD DS
501;292846;BD DS
502;294020;BD DS
503;294110;BD DS
504;295308;BD DS
505;296264;BD DS
506;296266;BD DS
507;297210;BD DS
508;298153;BD DS
509;299068;BD DS
510;299070;BD DS
511;301003-ZAI;BD DS
512;301747;BD SM
513;306573;BD MDS
514;306574;BD MDS
515;306575;BD MDS
516;3175155;CVC
517;320470;BD BDC
518;320477;BD BDC
519;320566;BD BDC
520;323 015DN;CVC
521;323 015DNY;CVC
522;323 017DN;CVC
523;323 017DNY;CVC
524;323 027DN;CVC
525;323 027DNY;CVC
526;324900;BD BDC
527;324901;BD BDC
528;324903;BD BDC
529;326674;BD BDC
530;326675;BD BDC
531;326702;BD BDC
532;326725;BD BDC
533;3275155;CVC
534;3276155;CVC
535;328818;BD BDC
536;328838;BD BDC
537;328868;BD BDC
538;331 208HDNY;CVC
539;332 014SDNY;CVC
540;332 015S1DN;CVC
541;332 015S1DNY;CVC
542;332 017DN;CVC
543;332 017DNY;CVC
544;332 027DN;CVC
545;332 027DNY;CVC
546;33206007;KHÁC 
547;33206210;KHÁC 
548;332 084DN;CVC
549;332 084DNY;CVC
550;332771;BD BDB
551;332772;BD BDB
552;332773;BD BDB
553;332774;BD BDB
554;332776;BD BDB
555;332777;BD BDB
556;332778;BD BDB
557;332779;BD BDB
558;332784;BD BDB
559;332785;BD BDB
560;332786;BD BDB
561;332789;BD BDB
562;332791;BD BDB
563;33304507;KHÁC 
564;33304607;KHÁC 
565;33307207;KHÁC 
566;333138;BD BDB
567;333140;BD BDB
568;333141;BD BDB
569;333143;BD BDB
570;333144;BD BDB
571;333145;BD BDB
572;333146;BD BDB
573;333147;BD BDB
574;333151;BD BDB
575;333152;BD BDB
576;333155;BD BDB
577;333167;BD BDB
578;333169;BD BDB
579;333233;BD BDB
580;333944;BD BDB
581;333951;BD BDB
582;334 028DNY;CVC
583;334044;KHÁC 
584;334224;BD BDB
585;334914;KHÁC 
586;335035;BD BDB
587;33566307;KHÁC 
588;335683;KHÁC 
589;335775;BD BDB
590;335795;BD BDB
591;335821;BD BDB
592;335822;BD BDB
593;335824;BD BDB
594;335826;BD BDB
595;335830;BD BDB
596;336488;KHÁC 
597;336945;KHÁC 
598;337166;BD BDB
599;337169;BD BDB
600;337181;BD BDB
601;337186;BD BDB
602;337592;KHÁC 
603;337898;BD BDB
604;337899;BD BDB
605;338036;BD BDB
606;338425;BD BDB
607;338439;BD BDB
608;3385355Q;CVC
609;338922;KHÁC 
610;338960;KHÁC 
611;338962;BD BDB
612;338978;KHÁC 
613;338979;KHÁC 
614;339010;BD BDB
615;339074;KHÁC 
616;339194;BD BDB
617;339195;BD BDB
618;339216;BD BDB
619;339217;BD BDB
620;339637;KHÁC 
621;339638;KHÁC 
622;340041;BD BDB
623;340046;BD BDB
624;340133;BD BDB
625;340166;BD BDB
626;340167;BD BDB
627;340183;BD BDB
628;340298;BD BDB
629;340300;BD BDB
630;340334;BD BDB
631;340344;BD BDB
632;340345;BD BDB
633;340363;BD BDB
634;340381;BD BDB
635;340383;BD BDB
636;340385;BD BDB
637;340401;BD BDB
638;340402;BD BDB
639;340403;BD BDB
640;340405;BD BDB
641;340409;BD BDB
642;340410;BD BDB
643;340421;BD BDB
644;340423;BD BDB
645;340424;BD BDB
646;340430;BD BDB
647;340436;BD BDB
648;340437;BD BDB
649;340439;BD BDB
650;340441;BD BDB
651;340443;BD BDB
652;340474;BD BDB
653;340480;BD BDB
654;340486;BD BDB
655;340487;BD BDB
656;340491;BD BDB
657;340492;BD BDB
658;340495;BD BDB
659;340499;BD BDB
660;340500;BD BDB
661;340533;BD BDB
662;340542;BD BDB
663;340544;BD BDB
664;340545;BD BDB
665;340571;BD BDB
666;340574;BD BDB
667;340579;BD BDB
668;340580;BD BDB
669;340581;BD BDB
670;340584;BD BDB
671;340585;BD BDB
672;340768;BD BDB
673;340827;BD BDB
674;340909;BD BDB
675;340911;BD BDB
676;340914;BD BDB
677;340919;BD BDB
678;340921;BD BDB
679;340923;BD BDB
680;340925;BD BDB
681;340927;BD BDB
682;340929;BD BDB
683;340935;BD BDB
684;340937;BD BDB
685;340939;BD BDB
686;340945;BD BDB
687;340947;BD BDB
688;340949;BD BDB
689;340951;BD BDB
690;340973;BD BDB
691;340991;BD BDB
692;341011;BD BDB
693;341025;BD BDB
694;341027;BD BDB
695;341071;BD BDB
696;341089;BD BDB
697;341091;BD BDB
698;341092;BD BDB
699;341093;BD BDB
700;341095;BD BDB
701;341096;BD BDB
702;341108;BD BDB
703;341109;BD BDB
704;341111;BD BDB
705;341113;BD BDB
706;341645;BD BDB
707;341650;BD BDB
708;342003;BD BDB
709;342065;BD BDB
710;34334637;KHÁC 
711;343508;KHÁC 
712;343509;KHÁC 
713;343528;KHÁC 
714;343618;KHÁC 
715;34363910;KHÁC 
716;343663;KHÁC 
717;343835;KHÁC 
718;344563;BD BDB
719;344867;KHÁC 
720;345763;BD BDB
721;345767;BD BDB
722;345772;BD BDB
723;345774;BD BDB
724;345775;BD BDB
725;345781;BD BDB
726;345783;BD BDB
727;345784;BD BDB
728;345786;BD BDB
729;345787;BD BDB
730;345789;BD BDB
731;345792;BD BDB
732;345793;BD BDB
733;345794;BD BDB
734;345799;BD BDB
735;345800;BD BDB
736;345807;BD BDB
737;345809;BD BDB
738;345810;BD BDB
739;346410;KHÁC 
740;347191;BD BDB
741;347192;BD BDB
742;347194;BD BDB
743;347195;BD BDB
744;347203;BD BDB
745;347215;BD BDB
746;347222;BD BDB
747;347240;BD BDB
748;347241;BD BDB
749;347246;BD BDB
750;347247;BD BDB
751;347303;BD BDB
752;347313;BD BDB
753;347314;BD BDB
754;347327;BD BDB
755;347344;BD BDB
756;347347;BD BDB
757;347363;BD BDB
758;347364;BD BDB
759;347367;BD BDB
760;347393;BD BDB
761;347406;BD BDB
762;347407;BD BDB
763;347463;BD BDB
764;347464;BD BDB
765;347483;BD BDB
766;347493;BD BDB
767;347503;BD BDB
768;347543;BD BDB
769;347557;BD BDB
770;347568;KHÁC 
771;347573;BD BDB
772;347577;BD BDB
773;347593;BD BDB
774;347597;BD BDB
775;347643;BD BDB
776;347673;BD BDB
777;347674;BD BDB
778;347747;BD BDB
779;347773;BD BDB
780;347787;BD BDB
781;347837;BD BDB
782;347903;BD BDB
783;347907;BD BDB
784;348047;BD BDB
785;348053;BD BDB
786;348083;BD BDB
787;348093;BD BDB
788;348789;BD BDB
789;348790;BD BDB
790;348791;BD BDB
791;348809;BD BDB
792;348813;BD BDB
793;348814;BD BDB
794;348815;BD BDB
795;349201;BD BDB
796;349202;BD BDB
797;349516;BD BDB
798;349532;KHÁC 
799;349700;BD BDB
800;349703;BD BDB
801;352054;KHÁC 
802;360211;BD SM
803;360213;BD SM
804;362760;BD SM
805;362761;BD SM
806;363080;BD SM
807;364356;BD SM
808;364376;BD SM
809;364413;BD SM
810;364415;BD SM
811;364606;BD SM
812;364815;BD SM
813;364879;BD SM
814;365963;BD SM
815;365965;BD SM
816;365974;BD SM
817;366430;BD SM
818;366594;BD SM
819;367203;BD SM
820;367281;BD SM
821;367283;BD SM
822;367285;BD SM
823;367290;BD SM
824;367292;BD SM
825;367525;BD SM
826;367526;BD SM
827;367587;BD SM
828;367812;BD SM
829;367841;BD SM
830;367861;BD SM
831;367863;BD SM
832;367874;BD SM
833;367880;BD SM
834;367884;BD SM
835;367896;BD SM
836;367921;BD SM
837;367922;BD SM
838;367953;BD SM
839;367957;BD SM
840;368100;BD SM
841;368101;BD SM
842;368608;BD SM
843;368872;BD SM
844;3691-12-INT00;GOJO
845;37433;KHÁC 
846;380100331;KHÁC 
847;381312;BD MDS
848;382434;BD MDS
849;382437;BD MDS
850;382444;BD MDS
851;382912;BD MDS
852;382923;BD MDS
853;382933;BD MDS
854;382944;BD MDS
855;383530;BD MDS
856;383531;BD MDS
857;383532;BD MDS
858;383536;BD MDS
859;383537;BD MDS
860;383539;BD MDS
861;383641;BD MDS
862;383642;BD MDS
863;383647;BD MDS
864;383648;BD MDS
865;383649;BD MDS
866;383650;BD MDS
867;388000;BD MDS
868;388002;BD MDS
869;391891;BD MDS
870;391892;BD MDS
871;391893;BD MDS
872;393222;BD MDS
873;393224;BD MDS
874;393226;BD MDS
875;393227;BD MDS
876;394600;BD MDS
877;394995;BD MDS
878;4041E;SMITHS
879;4042E;SMITHS
880;405248;BD MDS
881;405257;BD MDS
882;405259;BD MDS
883;43255;KHÁC 
884;437519;BD DS
885;440028;BD DS
886;440034;KHÁC 
887;440038;KHÁC 
888;440047;KHÁC 
889;440050;KHÁC 
890;440053;KHÁC 
891;440054;KHÁC 
892;440330;BD DS
893;4405896;BD DS
894;4405902;KHÁC 
895;4406;BD BDI
896;440774;KHÁC 
897;440776;KHÁC 
898;440777;KHÁC 
899;440779;KHÁC 
900;440825;KHÁC 
901;440910;KHÁC 
902;440911;BD DS
903;441306;KHÁC 
904;441320;KHÁC 
905;441341;KHÁC 
906;441342;KHÁC 
907;441354;BD DS
908;441364;KHÁC 
909;441370;BD DS
910;441385;KHÁC 
911;441386;BD DS
912;441387;KHÁC 
913;441427;KHÁC 
914;441442;KHÁC 
915;441458;KHÁC 
916;441459;BD DS
917;441460;KHÁC 
918;441468;KHÁC 
919;441479;BD DS
920;441735;KHÁC 
921;441743;BD DS
922;441772;BD DS
923;441842;BD DS
924;441912;KHÁC 
925;441916;BD DS
926;441959;KHÁC 
927;441992;BD DS
928;441993;BD DS
929;442017;BD DS
930;442020;BD DS
931;442021;BD DS
932;442023;BD DS
933;442153;BD DS
934;442288;BD DS
935;442296;KHÁC 
936;442299;BD DS
937;442555;BD DS
938;442794;BD DS
939;442817;BD DS
940;442818;BD DS
941;442819;BD DS
942;442821;BD DS
943;442825;BD DS
944;442827;BD DS
945;442839;BD DS
946;442840;BD DS
947;442841;BD DS
948;442946;BD DS
949;442960;BD DS
950;442963;BD DS
951;442967;KHÁC 
952;442968;BD DS
953;442974;BD DS
954;443032;BD DS
955;443047;KHÁC 
956;443066;BD DS
957;443067;KHÁC 
958;443083;KHÁC 
959;443104;BD DS
960;443113;BD DS
961;443138;BD DS
962;443139;BD DS
963;443161;KHÁC 
964;443189;KHÁC 
965;443190;KHÁC 
966;443196;BD DS
967;443197;KHÁC 
968;443208;KHÁC 
969;443217;KHÁC 
970;443219;KHÁC 
971;443224;KHÁC 
972;443253;KHÁC 
973;443255;BD DS
974;443257;KHÁC 
975;443259;BD DS
976;443262;BD DS
977;443263;BD DS
978;443275;BD DS
979;443375;KHÁC 
980;443376;BD DS
981;443384;KHÁC 
982;443419;BD DS
983;443461;BD DS
984;443503;BD DS
985;443569;KHÁC 
986;443624;KHÁC 
987;443625;KHÁC 
988;443684;KHÁC 
989;443691;BD DS
990;443694;BD DS
991;443709;BD DS
992;443712;BD DS
993;443747;BD DS
994;443806;BD DS
995;443812;BD DS
996;443831;BD DS
997;443843;BD DS
998;443845;KHÁC 
999;443846;KHÁC 
1000;443848;KHÁC 
1001;443850;KHÁC 
1002;443853;BD DS
1003;443855;KHÁC 
1004;443856;KHÁC 
1005;443859;KHÁC 
1006;443878;BD DS
1007;443895;BD DS
1008;443910;BD DS
1009;443923;BD DS
1010;443924;BD DS
1011;443925;BD DS
1012;443985;BD DS
1013;444042;BD DS
1014;444200;BD DS
1015;444510;KHÁC 
1016;444511;BD DS
1017;444513;KHÁC 
1018;444531;KHÁC 
1019;444568;BD DS
1020;444575;BD DS
1021;444576;BD DS
1022;444876;KHÁC 
1023;444894;KHÁC 
1024;445331;KHÁC 
1025;445332;BD DS
1026;445333;BD DS
1027;445871;BD DS
1028;445872;KHÁC 
1029;445999;BD DS
1030;447157;KHÁC 
1031;448007;BD DS
1032;448008;BD DS
1033;448316;BD DS
1034;448420;BD DS
1035;448614;BD DS
1036;448764;BD DS
1037;448851;BD DS
1038;448911;BD DS
1039;448984;KHÁC 
1040;449023;BD DS
1041;449027;BD DS
1042;449527;BD DS
1043;4612;KHÁC 
1044;4619PG;SMITHS
1045;4629PG;SMITHS
1046;4641100N;KHÁC 
1047;490518;KHÁC 
1048;490795;KHÁC 
1049;491266;BD DS
1050;491332;BD DS
1051;491364;KHÁC 
1052;491452;BD DS
1053;491453;BD DS
1054;491456;BD DS
1055;491457;BD DS
1056;491458;BD DS
1057;5051;KHÁC 
1058;5053;KHÁC 
1059;50-7050;BD BDI
1060;50-7265;BD BDI
1061;50-7280A;BD BDI
1062;50-9050;BD BDI
1063;50-9050A;BD BDI
1064;5327-02-INT00;GOJO
1065;5476-04-INT00;GOJO
1066;550041;BD BDB
1067;5501905;BD DS
1068;550260;BD BDB
1069;550475;BD BDB
1070;550583;BD BDB
1071;550616;BD BDB
1072;550617;BD BDB
1073;550633;BD BDB
1074;550811;BD BDB
1075;550825;BD BDB
1076;550855;BD BDB
1077;550955;BD BDB
1078;550956;BD BDB
1079;550989;BD BDB
1080;551061;BD BDB
1081;551062;BD BDB
1082;551108;BD BDB
1083;551336;BD BDB
1084;551374;BD BDB
1085;551378;BD BDB
1086;5513E;BD BDI
1087;551400;BD BDB
1088;551478;BD BDB
1089;5514E;BD BDI
1090;5514U;BD BDI
1091;551775;BD BDB
1092;552475;BD BDB
1093;552843;BD BDB
1094;553373;BD BDB
1095;553943;BD BDB
1096;554656;BD BDB
1097;554657;BD BDB
1098;554714;BD BDB
1099;554722;BD BDB
1100;554723;BD BDB
1101;555028;BD BDB
1102;555326;BD BDB
1103;555335;BD BDB
1104;555341;BD BDB
1105;555346;BD BDB
1106;555349;BD BDB
1107;555360;BD BDB
1108;555369;BD BDB
1109;555372;BD BDB
1110;555375;BD BDB
1111;555398;BD BDB
1112;555402;BD BDB
1113;555403;BD BDB
1114;555413;BD BDB
1115;555428;BD BDB
1116;555445;BD BDB
1117;555452;BD BDB
1118;555455;BD BDB
1119;555462;BD BDB
1120;555467;BD BDB
1121;555473;BD BDB
1122;555475;BD BDB
1123;555485;BD BDB
1124;555492;BD BDB
1125;555513;BD BDB
1126;555527;BD BDB
1127;555537;BD BDB
1128;555570;BD BDB
1129;555595;BD BDB
1130;555596;BD BDB
1131;555622;BD BDB
1132;555623;BD BDB
1133;555679;BD BDB
1134;555688;BD BDB
1135;555689;BD BDB
1136;555696;BD BDB
1137;555749;BD BDB
1138;555754;BD BDB
1139;555782;BD BDB
1140;555786;BD BDB
1141;555787;BD BDB
1142;555807;BD BDB
1143;555812;BD BDB
1144;555816;BD BDB
1145;555899;BD BDB
1146;555916;BD BDB
1147;555920;BD BDB
1148;555935;BD BDB
1149;556020;BD BDB
1150;556291;KHÁC 
1151;556547;BD BDB
1152;556570;BD BDB
1153;556577;BD BDB
1154;557454;BD BDB
1155;557697;BD BDB
1156;557744;BD BDB
1157;557746;BD BDB
1158;557747;BD BDB
1159;557748;BD BDB
1160;557885;BD BDB
1161;558113;BD BDB
1162;558264;BD BDB
1163;558276;BD BDB
1164;558592;BD BDB
1165;558690;BD BDB
1166;559775;BD BDB
1167;559777;BD BDB
1168;559925;BD BDB
1169;559943;BD BDB
1170;560087;BD BDB
1171;560112;BD BDB
1172;560237;BD BDB
1173;560365;BD BDB
1174;560497;BD BDB
1175;560619;BD BDB
1176;560751;BD BDB
1177;560762;BD BDB
1178;560839;BD BDB
1179;560842;BD BDB
1180;560844;BD BDB
1181;560952;BD BDB
1182;561146;BD BDB
1183;561166;BD BDB
1184;561254;BD BDB
1185;561304;BD BDB
1186;561323;BD BDB
1187;561326;BD BDB
1188;561424;BD BDB
1189;561527;BD BDB
1190;561557;BD BDB
1191;561604;BD BDB
1192;561707;BD BDB
1193;561982;BD BDB
1194;562125;BD BDB
1195;562245;BD BDB
1196;562415;BD BDB
1197;562781;BD BDB
1198;562972;BD BDB
1199;563423;BD BDB
1200;563521;BD BDB
1201;563567;BD BDB
1202;563671;BD BDB
1203;564219;BD BDB
1204;564220;BD BDB
1205;565125;BD BDB
1206;59-10092-02;KHÁC 
1207;59-10117-01;KHÁC 
1208;59-10117-02;KHÁC 
1209;59-10117-03;KHÁC 
1210;59-10117-04;KHÁC 
1211;59-10117-05;KHÁC 
1212;59-10117-06;KHÁC 
1213;59-10119-00S;KHÁC 
1214;640323;KHÁC 
1215;64050707;KHÁC 
1216;640607;KHÁC 
1217;64067207;KHÁC 
1218;641319;BD BDB
1219;641394;BD BDB
1220;641395;BD BDB
1221;641397;BD BDB
1222;641399;BD BDB
1223;641415;BD BDB
1224;641417;BD BDB
1225;641776;BD BDB
1226;641778;BD BDB
1227;641841;KHÁC 
1228;641863;KHÁC 
1229;641889;KHÁC 
1230;641925;KHÁC 
1231;642160;KHÁC 
1232;642274;BD BDB
1233;642275;BD BDB
1234;642276;BD BDB
1235;642805;KHÁC 
1236;642806;DV
1237;642807;DV
1238;642808;DV
1239;642809;DV
1240;642917;BD BDB
1241;642919;BD BDB
1242;643773;BD BDB
1243;644254;KHÁC 
1244;644385;BD BDB
1245;64455707;KHÁC 
1246;644611;BD BDB
1247;647449;BD BDB
1248;647951;KHÁC 
1249;650659;BD BDB
1250;650781;KHÁC 
1251;651000;KHÁC 
1252;651165;KHÁC 
1253;651352;KHÁC 
1254;651451;KHÁC 
1255;651849;BD BDB
1256;652531;KHÁC 
1257;652786;BD BDB
1258;653144;BD BDB
1259;653145;BD BDB
1260;653159;BD BDB
1261;653311;BD BDB
1262;655050;BD BDB
1263;655404;BD BDB
1264;655406;BD BDB
1265;655407;BD BDB
1266;655408;BD BDB
1267;655409;BD BDB
1268;655410;BD BDB
1269;655495;BD BDB
1270;655872;BD BDB
